path,bytes,sha256
github_export/code/rawmu/run_plamb_axis_comparison_2026_07_18.py,27915,5e49e44d1737bc4766ff7599f9351c4a9d655df8c1618f0de4993d32d7f88040
github_export/results/2026-07-18/rawmu_plamb_axis/draft_response_to_peter_lamb_2026-07-18.md,4172,446d919add0b56d0ff3fc282de292999e36e3c546781680bf11dcede75324072
github_export/results/2026-07-18/rawmu_plamb_axis/plamb_axis_comparison_2026-07-18.png,562633,de59ebbdca2a58a11c24482227513edcb5db28542bf421f3d1ad36554d6f81d9
github_export/results/2026-07-18/rawmu_plamb_axis/plamb_axis_comparison_binned_residuals_2026-07-18.csv,5978,f81c307adf588b34d97cf3e9e7b8da38f0641e4628678a1b2705dfe0b7c5acff
github_export/results/2026-07-18/rawmu_plamb_axis/plamb_axis_comparison_binned_residuals_2026-07-18.png,198838,955469868a5d5e5c9b500ed4a07300b82862f87de0e3604c1f7dec7ff0090b28
github_export/results/2026-07-18/rawmu_plamb_axis/plamb_axis_comparison_coordinates_2026-07-18.csv.gz,142319,49461e4b1ff2ad6c204ad9518b2d31ba22e681bcca850e17a5ec8ca25938e25a
github_export/results/2026-07-18/rawmu_plamb_axis/plamb_axis_comparison_fits_2026-07-18.csv,1245,64392a0bbbb9e3b8a99f33812d74ef3973d664c27f1d04e0dc72d7b3e922b42a
github_export/results/2026-07-18/rawmu_plamb_axis/plamb_axis_comparison_preregistration_2026-07-18.json,1141,54eeac425fc0f3d554ec3be5959a3caaa65c2a7dca2a088dae818a203ab2d392
github_export/results/2026-07-18/rawmu_plamb_axis/plamb_axis_comparison_preregistration_2026-07-18.md,3505,dee5750b60bcbdb0a476aaf0e4dd0abadf8f255fb78e79e5d1308b4d0a5026bc
github_export/results/2026-07-18/rawmu_plamb_axis/plamb_axis_comparison_report_2026-07-18.md,3860,407feede32feb6203bc3e77e2cb3685802a9d3a25ddde0cff6a51200bbfcc0c6
github_export/results/2026-07-18/rawmu_plamb_axis/plamb_axis_comparison_summary_2026-07-18.json,6737,2dc42b5275a5929344eb9034c39a6a50a85a26c506248af17402abd13e967a5b
