fit_label,model,release,ordered_innovation_index,source_index,z,redshift_bin,survey,whitened_residual,chi2_contribution,conditional_cholesky_jitter,LCDM_chi2_contribution,delta_chi2_candidate_minus_LCDM
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,1,1491,0.50067,z0p50_0p65,4,0.454891221651115,0.20692602353524384,0.0,0.29752520426043694,-0.0905991807251931
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,2,1492,0.50098,z0p50_0p65,15,-0.2425105137510507,0.05881134927979855,0.0,0.024054614103540657,0.034756735176257894
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,3,1493,0.50282,z0p50_0p65,10,-0.04651414176644583,0.002163565384269021,0.0,0.005407159050462716,-0.0032435936661936956
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,4,1494,0.50285,z0p50_0p65,15,-0.4325184983814898,0.18707225144217882,0.0,0.12754608553210925,0.05952616591006957
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,5,1495,0.50306,z0p50_0p65,15,-0.17433782389081134,0.03039367683898355,0.0,0.007662719496391845,0.022730957342591705
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,6,1496,0.50316,z0p50_0p65,4,-0.2266316125022918,0.05136188778538894,0.0,0.014511844057353571,0.036850043728035374
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,7,1497,0.50593,z0p50_0p65,10,-0.8082682519749006,0.6532975671505614,0.0,0.43322011865610505,0.22007744849445637
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,8,1498,0.50615,z0p50_0p65,10,-0.6995272588156664,0.48933838582616024,0.0,0.27001419109919506,0.21932419472696518
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,9,1499,0.50725,z0p50_0p65,15,0.29776754929651705,0.08866551341405371,0.0,0.18642224721061165,-0.09775673379655794
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,10,1500,0.50739,z0p50_0p65,4,0.1197718574482546,0.01434529783660502,0.0,0.05462436988131697,-0.04027907204471195
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,11,1501,0.50825,z0p50_0p65,15,-1.4273444502734531,2.037312179726426,0.0,1.6645376509291225,0.37277452879730366
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,12,1502,0.51016,z0p50_0p65,15,-1.0726606178119136,1.150600801004636,0.0,0.7857191895898746,0.3648816114147614
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,13,1503,0.51095,z0p50_0p65,15,-0.9135316868687836,0.8345401429133253,0.0,0.6509918357303147,0.18354830718301063
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,14,1504,0.51169,z0p50_0p65,4,1.080413558084586,1.1672934564929949,0.0,1.4912610819644452,-0.3239676254714503
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,15,1505,0.51387,z0p50_0p65,4,0.16444777609317068,0.0270430710619896,0.0,0.059561939598856216,-0.03251886853686661
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,16,1506,0.51437,z0p50_0p65,4,0.009236439601833884,8.531181651832528e-05,0.0,0.02479198795007262,-0.024706676133554293
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,17,1507,0.51469,z0p50_0p65,4,0.3607629996049612,0.13014994188396925,0.0,0.1978392247808218,-0.06768928289685255
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,18,1508,0.51726,z0p50_0p65,10,-1.0393364561543614,1.0802202690915068,0.0,0.7987009110521003,0.28151935803940653
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,19,1509,0.51883,z0p50_0p65,10,-0.4390224851073583,0.19274074242984066,0.0,0.10620296133861534,0.08653778109122531
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,20,1510,0.51885,z0p50_0p65,15,-0.501441986468963,0.25144406579393963,0.0,0.13852558620088865,0.11291847959305099
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,21,1511,0.51941,z0p50_0p65,15,0.011952870475800311,0.00014287111261125876,0.0,0.007818326941772908,-0.007675455829161649
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,22,1512,0.51968,z0p50_0p65,4,0.1918754184608992,0.03681617620954518,0.0,0.1247085315874663,-0.08789235537792112
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,23,1513,0.52271,z0p50_0p65,4,0.3914334590397383,0.1532201528558145,0.0,0.24031425615360621,-0.08709410329779171
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,24,1514,0.524,z0p50_0p65,10,-0.4204025827521696,0.1767383315846948,0.0,0.11558211407062094,0.06115621751407385
