fit_group,n_bcuts,N_min,N_max,ess_min,ess_max,amp_mean,amp_min,amp_max,snr_max,snr_mean,max_pair_direction_sep_deg,mean_resultant_length,coherence_score,amp_ratio_vs_baseline,snr_delta_vs_baseline,max_direction_sep_vs_baseline_deg,mock_id
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001238157592228252,0.0007272113626333481,0.0017853091368715153,2.7459042910497438,1.83087097268369,153.3070020879171,0.4433914016814255,0.27627852413316095,0.40996301595902707,-2.0392952324752747,143.24677495264265,0
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0013993543164928293,0.001056042285117235,0.0022146870422165153,3.6505834869306946,2.0390591612642295,169.73605049934577,0.20891383480205697,0.15982217572961085,0.46333642791969065,-1.1346160365943239,155.1869870244858,1
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.000954116667543401,0.0006552406838286314,0.001279652298126683,1.835876488428749,1.33774029625068,147.17866528342512,0.43266424545576604,0.18599523079216185,0.31591499261328343,-2.9493230350962696,138.76848162279515,2
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0009994293900220782,0.0005436382351712466,0.0015125597142701633,2.5215113061352845,1.5313608094521296,152.6122233015368,0.20136521088155693,0.1156229565852447,0.3309183657584108,-2.263688217389734,143.20772699483666,3
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0014472181487381287,0.000922925881509165,0.00249899028337719,2.550417507122021,1.8811248230521536,167.41069748362082,0.5538880446731315,0.2992742843391827,0.4791844921288083,-2.2347820164029972,162.2005514174038,4
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012269812789737478,0.0007791969328457747,0.0017055686341142192,2.97326099135678,1.7770584617276306,156.88490379841488,0.21760576608231497,0.14421555333072456,0.4062624570658141,-1.8119385321682384,134.74296325685356,5
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0014942544240083254,0.000834275875699195,0.00242902816495367,3.2369427767500927,2.0381457467263897,154.44354437683293,0.18043166913995637,0.13177721318330315,0.4947585461832247,-1.5482567467749258,130.40086195783283,6
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0009934193982827878,0.00013569000553339156,0.0015692431953979766,2.336363557037865,1.5564627609886765,168.32748103655098,0.34595675235866125,0.17050139769501024,0.32892841362728165,-2.4488359664871533,176.95498222959574,7
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012735810774757957,0.0003188367905500548,0.002215905427750869,2.880018596700781,1.7125062956669164,160.59495198814813,0.11712263003531569,0.07383056208357047,0.42169199047650185,-1.9051809268242375,158.79593107692264,8
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001393846169987331,0.0009413730514035087,0.001989257006067286,3.160092338173573,2.2876065313992586,157.94528555417926,0.47587694511880035,0.3334478984493855,0.4615126404083817,-1.6251071853514456,158.467064548369,9
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010250551125917315,0.0008376229113619176,0.0012465628464552725,2.126669047029998,1.5065950480779058,170.9573239715215,0.5593006220040233,0.24785049403133264,0.33940322954047425,-2.6585304764950206,138.2123380240224,10
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011706117902914156,0.0004690963801955617,0.0024091489854216014,3.2523299275350785,1.8610752596978095,167.9795545439893,0.2956806658336906,0.2031852241613197,0.3875981079285704,-1.5328695959899399,149.95502865200473,11
