"relative_path","size_bytes","sha256","local_source","note"
"github_export/results/2026-07-16/rawmu/fr_c1pz_followup_all_comparison_2026-07-16.csv","38849","891db4b7fee26084085fb84dc8f6fbb5e2264dbdf491c178e84a820e066c7461","C:\Users\clive\Documents\Cosmology\plamb_runs\diagnostics\fr_c1pz_noloss_followup_gates_20260716\fr_c1pz_followup_all_comparison.csv","FR no-loss leave-one-dataset-out, redshift-band, and calibration-pull follow-up gate artefact."
"github_export/results/2026-07-16/rawmu/fr_c1pz_followup_all_offsets_2026-07-16.csv","910167","4e2016f9bd451ee060e98eb5aea01827883d98d44969b4b666217e8f74c38edc","C:\Users\clive\Documents\Cosmology\plamb_runs\diagnostics\fr_c1pz_noloss_followup_gates_20260716\fr_c1pz_followup_all_offsets.csv","FR no-loss leave-one-dataset-out, redshift-band, and calibration-pull follow-up gate artefact."
"github_export/results/2026-07-16/rawmu/fr_c1pz_followup_all_summary_2026-07-16.csv","197210","38a8d1d630d6b39b7ab8ea8f7a25605b3bb3fd5eb0b365a7df163ed5b965b78a","C:\Users\clive\Documents\Cosmology\plamb_runs\diagnostics\fr_c1pz_noloss_followup_gates_20260716\fr_c1pz_followup_all_summary.csv","FR no-loss leave-one-dataset-out, redshift-band, and calibration-pull follow-up gate artefact."
"github_export/results/2026-07-16/rawmu/fr_c1pz_followup_config_2026-07-16.json","648","80191ad5cb171ed3c61cd899480f61ee0a6f6bb3430a58ad1b369ecc5de24cf4","C:\Users\clive\Documents\Cosmology\plamb_runs\diagnostics\fr_c1pz_noloss_followup_gates_20260716\fr_c1pz_followup_config.json","FR no-loss leave-one-dataset-out, redshift-band, and calibration-pull follow-up gate artefact."
"github_export/results/2026-07-16/rawmu/fr_c1pz_followup_dataset_comparison_2026-07-16.csv","22398","1b025809528988f1dc9d81de1007fb7fd21ba136b477edfff03e4e0239eebc48","C:\Users\clive\Documents\Cosmology\plamb_runs\diagnostics\fr_c1pz_noloss_followup_gates_20260716\fr_c1pz_followup_dataset_comparison.csv","FR no-loss leave-one-dataset-out, redshift-band, and calibration-pull follow-up gate artefact."
"github_export/results/2026-07-16/rawmu/fr_c1pz_followup_pull_summary_2026-07-16.csv","34178","0ba0099097529c10a5d458f34f6b78f75989e6a43fb34ca1156f641042746684","C:\Users\clive\Documents\Cosmology\plamb_runs\diagnostics\fr_c1pz_noloss_followup_gates_20260716\fr_c1pz_followup_pull_summary.csv","FR no-loss leave-one-dataset-out, redshift-band, and calibration-pull follow-up gate artefact."
"github_export/results/2026-07-16/rawmu/fr_c1pz_followup_readout_2026-07-16.md","4153","41fb5cfa89ad05205e080ca36b8bc2ebb1a817ed0e1d68d2de8c10b2998a8f81","C:\Users\clive\Documents\Cosmology\plamb_runs\diagnostics\fr_c1pz_noloss_followup_gates_20260716\fr_c1pz_followup_readout.md","FR no-loss leave-one-dataset-out, redshift-band, and calibration-pull follow-up gate artefact."
"github_export/results/2026-07-16/rawmu/fr_c1pz_followup_redshift_comparison_2026-07-16.csv","16708","ea7b3fa1d55a34e0816636cabc8c49df67cf27714e8de33d5fd3e91f48b14b68","C:\Users\clive\Documents\Cosmology\plamb_runs\diagnostics\fr_c1pz_noloss_followup_gates_20260716\fr_c1pz_followup_redshift_comparison.csv","FR no-loss leave-one-dataset-out, redshift-band, and calibration-pull follow-up gate artefact."
"github_export/results/2026-07-16/rawmu/fr_c1pz_followup_report_2026-07-16.md","23687","73125a9769929fdbb6d4bcb1059c934bc2d9f9982fbb2b2cf2bff9e6c8f5849f","C:\Users\clive\Documents\Cosmology\plamb_runs\diagnostics\fr_c1pz_noloss_followup_gates_20260716\fr_c1pz_followup_report.md","FR no-loss leave-one-dataset-out, redshift-band, and calibration-pull follow-up gate artefact."
"github_export/results/2026-07-16/rawmu/fr_c1pz_followup_run_manifest_2026-07-16.csv","2390","a04d29d804a7f9a1e3cbc47ff25dc550ccbc67aeb5a7f1e9b89c5b72f74d3a32","C:\Users\clive\Documents\Cosmology\plamb_runs\diagnostics\fr_c1pz_noloss_followup_gates_20260716\fr_c1pz_followup_run_manifest.csv","FR no-loss leave-one-dataset-out, redshift-band, and calibration-pull follow-up gate artefact."
"github_export/results/2026-07-16/rawmu/fr_c1pz_noloss_dimming_blocks_2026-07-16.csv","2839","5d7847fe1660c234f8553001286b97bfe99de9a8457c56142352da3bdda924e3","C:\Users\clive\Documents\Cosmology\plamb_runs\diagnostics\fr_c1pz_noloss_dimming_sequence_20260716\fr_c1pz_noloss_dimming_blocks.csv","FR c(z)=c0(1+z) no-loss raw-MU dimming sequence result artefact."
"github_export/results/2026-07-16/rawmu/fr_c1pz_noloss_dimming_config_2026-07-16.json","812","646e331f3395838a5512fc2b71f6703f98b80ba8479e96d88d20904cbca4768d","C:\Users\clive\Documents\Cosmology\plamb_runs\diagnostics\fr_c1pz_noloss_dimming_sequence_20260716\fr_c1pz_noloss_dimming_config.json","FR c(z)=c0(1+z) no-loss raw-MU dimming sequence result artefact."
"github_export/results/2026-07-16/rawmu/fr_c1pz_noloss_dimming_offsets_2026-07-16.csv","24178","9cb045949962db8efb99cd03fb49091b8cc7a1e61ea9fcd0f60c41134a6b3b48","C:\Users\clive\Documents\Cosmology\plamb_runs\diagnostics\fr_c1pz_noloss_dimming_sequence_20260716\fr_c1pz_noloss_dimming_offsets.csv","FR c(z)=c0(1+z) no-loss raw-MU dimming sequence result artefact."
"github_export/results/2026-07-16/rawmu/fr_c1pz_noloss_dimming_readout_2026-07-16.md","1880","2e86974dbbbf9a5148e75be48fcd379ade41ea5eab03e80290375fc703517f47","C:\Users\clive\Documents\Cosmology\github_export\results\2026-07-16\rawmu\fr_c1pz_noloss_dimming_readout_2026-07-16.md","FR c(z)=c0(1+z) no-loss raw-MU dimming sequence result artefact."
"github_export/results/2026-07-16/rawmu/fr_c1pz_noloss_dimming_report_2026-07-16.md","9449","f9f25c0ba7e339d2b22873246ff20535d864b5be2371b70cbeda8d31082102f3","C:\Users\clive\Documents\Cosmology\plamb_runs\diagnostics\fr_c1pz_noloss_dimming_sequence_20260716\fr_c1pz_noloss_dimming_report.md","FR c(z)=c0(1+z) no-loss raw-MU dimming sequence result artefact."
